	id	name	screen_name	followers_count	friends_count	statuses_count	time_zone	account_type
23975	18785654	Desean Jackson	DeSeanJackson10	884723	288	7408		human
23976	3352995195	Just Space Things	space_stories	1287	48	9328		bot
23977	560637308	MARS❤️	mariah_2896	143	0	21124		human
23978	355378556	PAR_PAWEENA♔	PAR_PIKA	39	0	219		human
23979	996862298043056128	Kelsey	kelsnicholle28	14	338	4		human
23980	1519297950	Faith Macey	walterrolim	33	0	104		bot
23981	61253025	Rohan Shrestha	RohanShrestha	90013	624	7047		human
23982	5940642	JD Hancock	JDHancock	65598	60937	113902		human
23983	120759739	nabila putri	nabilanabila	96182	564	18877		human
23984	38708675	Mark Obbie	MarkObbie	2011	602	9234		human
23985	248423868	Cory o'bryant	CorBoon84	7	18	1223		bot
23986	74437791	Terry Whitmyer	twhitmyer	26	0	180		human
23987	621454796	Ryuk 👹	Jedi_C	1515	1137	162552		human
23988	1602397645	ALEXANDER	alex_an_si	6	34	779		bot
23989	1282057676	the marie curie wannabe	cassiee_baii	403	0	20525		human
23990	877460047059722240	رشيق ابراهيم	ycvarxvavhivu21	0	0	194		bot
23991	3253380578	Thao_choding	Thao_cholding	6	0	54		bot
23992	50243043	goldie behl	GOLDIEBEHL	129677	719	3415		human
23993	121284072	みかん星人	mikanseizindesu	958	945	235562		bot
23994	123381234	sido	siggismallz	1489709	90	9921		human
23995	346465790	yaaasmin	xxyasmnxx	403	140	21187		human
23996	28747261	Jenny Jusuf	JennyJusuf	117071	550	112549		human
23997	564831747	Peter Dolan	pdolan01	201	499	563		human
23998	780510653626843141	rk2017	pingkang2017	24	92	1010		human
23999	2261952008	Brandon Walker	RealBrandonW	873	5001	18678		human
24000	1105110553	Adrian G	gymsavage_	773	832	76443		human
24001	19310106	Valerie	GamineCuisine	1994	1078	31191		human
24002	518170154	Molly Garrity Adams	MollyGarrity	3470	528	20130		human
24003	1640670776	Jenny@8675309	rubysueme	29	0	2463		human
24004	1236969025	Claudio Pizarro	pizarrinha	789715	1724	1296		human
24005	231908931	Ali Bayramoğlu	bayramogluali	278467	101	1353		human
24006	107128382	Shannon O'Brien	ShannonOBTV	1478	666	4404		human
24007	208315979	patty 🐱	hannahhph	614	779	14962		human
24008	960340018513498113	Bri 🔥	givelanceabf	93	237	8039		human
24009	155100760	Gabby ♥	Gabby143ILY	2	0	440		human
24010	231908964	こう	pc2o	65	205	1987		human
24011	972914132809863170	Maja	maejuh	37	57	402		human
24012	4111378032	Denae Ham	HamDenae	21	48	3673		bot
24013	16426639	Ric Cash The BOSS	RicCash	888	479	10932		bot
24014	33990291	Jennifer Hudson	IAMJHUD	3924783	655	16840		human
24015	436643475	hail_mari🏳️‍🌈☮❄🇺🇸	MsNurseMari	1955	1215	19684		human
24016	74622617	Zaira	zairana	2511642	627	15481		human
24017	336504482	medjou habib	icemarmaroc	52	395	6		bot
24018	20620967	David Henrie	DavidHenrie	2570125	1542	10278		human
24019	310027944	Christina Coleman	WadeDoorider	7	136	47		bot
24020	3103172267	X is like a Y	xislikeay	31	3	333421		bot
24021	425371307	Jim Stokes	JAStokesNJ	1377	450	28091		human
24022	40806063	B	baron_batch	31781	29	49215		human
24023	16164520	LIVESTRONG	livestrong	884635	1132	24620		human
24024	3091637939	Baana Bike Counter	BaanaCounter	666	83	49309		bot
24025	1393206978	Erika Taylor	DoagaLoredana	1	0	14		bot
24026	31631044	Maggie	generianonym	19	27	1899		bot
24027	4760970976	irate genius	AskFuhknJeebz	6510	6076	86531		human
24028	2793318129	Brendan Hawkins	unclebhawk	229	476	7479		human
24029	1325836028	Andrea	here_is_andrea	60	530	1411		human
24030	848471803	breonna	lasha3br3br3	5	45	2851		bot
24031	171353862	Sheena Ricarte	poshpisces84	271	114	27543		human
24032	253142796	John D Rhode	John_Rhode	3528	1096	19872		human
24033	540190474	Michelle Roberts	MichRoberts90	94	164	8941		human
24034	725788423	izzy	MrzMonteith	452	1431	3371		bot
24035	1689167635	Mica Viciconte🌊	MicaViciconte	917120	2251	21070		human
24036	165062420	Rahmawati Nauval	iraahmawati	576	580	6014		human
24037	2871437079	JML	AriesTheRapper	171	461	3769		human
24038	1024632600	Parwaz Hussein | برواس حسين	ParwazOfficial	900569	574	5603		human
24039	552249117	Vinny	vinlayerX	635	4697	3814		human
24040	619620129	AllyJo🌻	allyjok1130	399	624	3718		human
24041	31368996	Long Ho	Long_Ho	71	161	13924		human
24042	835414016818311168	Gladi	arturkuznetso18	26	7	227		bot
24043	2452530983	Dayja Voo ⚔️#BlackLivesMatter🗡 #richonne	Dayjavoo1	85	247	16964		human
24044	834869924724109312	Raven	evfrosiniyabo17	18	0	365		bot
24045	55486250	Pileus Society Report	miguelb4u	37	179	3182		bot
24046	931309358	Stephan Alleyne	Crown_Glory24	55	0	3148		bot
24047	561948464	Daniela Di Stefano	dani89vs	782	673	10493		bot
24048	765903844119310337	Dallas Patrick	veselovdavyd192	3	36	1327		bot
24049	164800318	Karen 🖤 www.DaisyinTheSun.com 🖤	THEKARENWEZA	1088	802	31452		human
24050	566929220	Sam	sje002	311	1007	1773		human
24051	163489608	André Leslie	andreleslie	1122	1125	16142		human
24052	68855626	Leandro Hassum	LeandroHassum	1921297	640	2891		human
24053	261007225	zeroUV	zerouv	14807	698	14199		human
24054	1431480199	Katie Watson	ktwatson2	34	26	2320		human
24055	172664717	Prosenjit Chatterjee	prosenjitbumba	1333352	214	23058		human
24056	34252697	Sitta Karina	sittakarina	453396	1164	54599		human
24057	19572636	Danie Jolley	jolleygal	43	0	561		bot
24058	17475491	david	davematthews59	107	0	2182		human
24059	862170644624093185	Jared Fontenot	Fotno	70	194	295		human
24060	256288707	Rachel Kelly	ESTRESTAR	110	876	155		bot
24061	447129562	FedProm 💃🏻	FedProm	26390	452	226477		human
24062	947217853	Don Burro	DonBurroReal	92593	150	23703		human
24063	51029993	Alejandro “Alex” Sanabria	AlexSanabriaR	100412	25528	64770		human
24064	952533181995061248	Hagi Koren	Hagi_koren	190	871	241		bot
24065	2263787521	debasish mitra	mitra_debasishm	5	0	595		bot
24066	110798856	Christopher Renz	ChristopherRenz	6032	717	1980		human
24067	827628152411262976	Andrea Sorato	andrea_sorato	266	68	5676		bot
24068	772537962504523776	Lakenya Gibreal	Lakenyagibreal1	0	0	174		human
24069	15640600	Max	maxlovesvegan	576	378	16450		human
24070	2479269926	lv	1689612908	8	0	11		bot
24071	399681579	Bafétimbi Gomis	BafGomis	1474199	311	8189		human
24072	68593717	Chino Lui Pio	chinoluipio	76720	921	13375		human
24073	349349942	27 problems	Hotflashes10	898	949	85389		human
24074	15640646	Jerry Nelson	Journey_America	207270	2590	126790		human
24075	490645569	Quea D ❤️	2_Raaaays	746	722	68321		bot
24076	772342179503144960	Lawrence Olsick	OlsickLawrence	0	0	150		human
24077	2912331852	เจี๊ยบก้อน🐣	charlv_	2239	248	236293		human
24078	516860000	Alejandra Baigorria	AleBaigorria1	1448327	488	9527		human
24079	184985707	Talytha Pugliesi	TalythaPugliesi	24427	334	17170		human
24080	1280747641	Steph	ssantanagarcia	214	241	4473		bot
24081	209102975	Lv Rayford Parrish	Lv7399	8	0	3129		bot
24082	1180870790	Alex-yo.	BrandonAlex2	16	47	2345		bot
24083	4094863522	Larissa Mendoza	larissamdza	43	74	114		human
24084	193374371	anninha	anninhalins9	331	383	15892		human
24085	2732239012	Kahi Castillo	heyitskahi	351	31	48045		bot
24086	244230312	المستشار المالي/ أحمد المجلي	MoneyAffairs	900304	2	34429		bot
24087	236628153	Jesús es el Señor	CristoeselSr	136065	18420	8291		bot
24088	199927997	Emily Burris 😷💉	emilyburrisTV	2978	1667	7488		human
24089	926650951129292800	AntiqueAppraisalBot	AppraisalBot	40	8	1645		bot
24090	67545285	cryptix	whatupimcoolman	43	103	1842		human
24091	16689353	Mehveş Evin	mehvesevin	275329	4238	31282		human
24092	1109829834	Enza Altieri	EnzaAltieri	6747	1548	126977		human
24093	1012332423290478593	LefossettediNiall	LefossettediNH	64	22	1086		human
24094	1952622824	J.R. Rider	JaysDaddy21	49	51	2519		human
24095	35039490	Mark Dice	MarkDice	587545	400	1091		human
24096	75671827	AnMo	andresmmo	53	662	975		bot
24097	89303321	Oscar D' Leon	OscarDLeon	2882934	2336	36354		human
24098	1069984033	Rusty Colbert	RustyColbert	179	82	13458		human
24099	16165153	Kristen Anderson	KPanderson	369	727	31731		human
24100	4885227823	Jono ☔️.	1jono_	207	0	5058		human
24101	186558800	Jim Rugg	jimruggart	8151	1185	8145		human
24102	20097362	NBC Bay Area	nbcbayarea	355556	1506	382600		human
24103	440314194	Wyatt Johnson	WyattJ1579	69	0	2948		bot
24104	929813089125588998	Jason Taylor	HahnAmerica	1975	64	0		human
24105	177645917	Kenny Cupit	imcupit890	15	0	3230		bot
24106	557230438	Ghostface Christa 👻	ChristaTRomance	1538	1154	92353		human
24107	73574781	Chasity Sallee	lilbabaedoll19	12	139	1710		bot
24108	837197413110722560	i am not	totllynotn	0	307	364		human
24109	836592462286237698	Sandra	alebobrov370a	0	0	245		bot
24110	788983153977360384	Ivan Kruglov	clattc_official	17	5	5		bot
24111	840202676407271424	seriousplaychange	SeriousPlayCh	13	61	64		human
24112	257599952	Svengoolie	Svengoolie	56184	1817	17358		human
24113	61516240	Eoin English	EoinBearla	20528	4943	56495		human
24114	835364662698921984	Nina Lally jr	tovoinmmzc1660	1	0	115		human
24115	1500162524	Semra Cagdas	seaescapesss	33	60	3032		bot
24116	85633528	Tammy Cane	tcane74	12	16	1447		bot
24117	4709067257	gui costa	guicostagc	265	0	3989		bot
24118	2558962176	大G	0nlyanose	12	334	2081		bot
24119	85633543	Landon Donovan	landondonovan	1306171	36	525		human
24120	24291858	Holly Madison	hollymadison	1154018	174	38988		human
24121	325495314	kosti	immonenkosti	27	40	3405		bot
24122	124430875	Gustavo Albuquerque	guccar	16	40	3096		bot
24123	38185503	Michel Teló	micheltelo	5818785	434	167870		human
24124	2932255266	Judge M Brennan	BrennanJudge	13	2	2947		bot
24125	384477739	Sarah Whittington	sarahwhitting	24	0	3025		bot
24126	300329517	🇿🇦 Bitcoin Rand 🇿🇦	BtcRand	193	837	1761		human
24127	515025453	Erika Sánchez	serraerika	77	0	610		human
24128	215394871	Gina Holden	holdentome	7807	452	4706		human
24129	182626873	Count Chocula	GrandpaxNathan	242	864	5190		human
24130	816491065	Douglas	DougLife92	309	0	10704		human
24131	408070723	An-G 😎	ShAwTyRaCeRx	60	145	4674		bot
24132	501918282	DT🍊🇮🇹	DaReal_DT	1075	890	44311		human
24133	877457245084110848	الدين ،	omzzpqwmilji251	0	0	171		bot
24134	2161551948	FSU Career Center	FSUCareerCenter	3856	578	7410		human
24135	3190205012	somicbe	somicbe	6	41	1933		bot
24136	112785947	MC Léo da Baixada	mcleodabaixada	876368	403	38692		human
24137	967748192	Fatin Shidqia Lubis	FatinSL	3010461	4358	10459		human
24138	1012481676524576770	b	burnposie	13	13	1389		human
24139	19049066	Kristi Gustafson Barlette	JustKristi	6528	947	75598		human
24140	95332970	🦄Heather Weather🦄	GoblinQueenie	260	492	3178		human
24141	338864747	ตาแช่ม	cafeipbonus	35	184	3329		bot
24142	875005129103200257	Rocky	zilianisky66	311	501	13047		human
24143	430353019	rodrigo malagon	eriolroy	7	0	785		bot
24144	123382405	John Saveland	johnsaveland	1252	1311	45287		human
24145	752199241808879616	Broadway Method Academy	broadwaymethod	141	438	483		human
24146	793634607010816000	EatOkra®	eatOkraTheApp	5462	1132	2388		human
24147	3305548438	SGT Gabe	gurevich2016	8	0	2070		bot
24148	27175575	Shawna ✌	Whanna73	1535	1150	11714		human
24149	65186457	Prince Royce	PrinceRoyce	6584007	300	17628		human
24150	225618586	Felipe Piña	DelaCruzWS	34	0	49		bot
24151	432188058	Louise Carter	DaJessyca08	14	0	64		bot
24152	377662109	bárbara	barbarwer	1037	559	140934		human
24153	30845602	iaxun	axun	85	408	2351		human
24154	126528164	Grimaldi	newyorkgrimaldi	193142	152230	16294		human
24155	239512231	Denise Kendal	Moncsikahh	3	0	30		bot
24156	826000575657549825	Ametista Giallo	GialloAmetista	255	532	3811		bot
24157	2234690252	Teresa Page	xavier_moser	19	0	35		bot
24158	2402462422	Francis Kisserh	fkisserh	71	406	700		bot
24159	339913436	Dr. Byron L. Ernest	ByronErnest	215246	58207	26525		bot
24160	69642979	Trans-Am ⭐ Catie	catie__kaboom	898	1545	107010		human
24161	1099868900	Thelma Addington	SunitaAmaralikh	6	0	40		bot
24162	862628580	Lyndell Watts	lyndellwa88n49u	0	110	2183		bot
24163	44215023	Jane Lynch	janemarielynch	1802000	820	23514		human
24164	438741755	Dursun Ali Erzincanlı	dalierzincanli	810203	1	14202		human
24165	170568448	虛浪放蕩(얼쑤)	AKAsuekun	919	764	356697		bot
24166	474131214	Luca Molteni	LucaMolteni4	58	662	3039		bot
24167	317893401	Empowerful Empress	Tia_Oso	7418	5235	56503		human
24168	25865004	Andrew Stetka	AStetka	1592	3506	73872		human
24169	477014834	Una Stalker	hope_2419	11208	12459	87829		human
24170	490384177	peter	penthousepetey	135	1193	3931		human
24171	339913523	Pineda Elba	PinedaElbaB	28	348	834		human
24172	333884213	EU-Kommission Wien	EUKommWien	17600	1773	25038		human
24173	4721388342	CustomWaifus	customwaifus	20803	8672	3645		human
24174	1732422457	PaulTelferFans	PaulTelferFans	1399	292	10854		human
24175	838511418	David Wallace	DavidWallce	3933	931	4587		human
24176	771904312691847168	Devon Gonzales	epistimiyalogi2	6	28	1326		bot
24177	755502250273992704	Nida Naeem	Nidanfaisal	17	0	1467		bot
24178	49272248	Khary Payton	kharypayton	189056	1155	6901		human
24179	1286777672	Thomas Little	TLittle300	19	0	96		human
24180	29272908	Charlie Mike	charlie_mike25	34	298	3949		bot
24181	2947722069	MOVIE PRODUCER	MovieProducer7	41	0	1223		bot
24182	30583657	RYAN HURST	RamboDonkeyKong	587887	591	9688		human
24183	16952174	Miki Takes Photos	MikiTakesPhotos	10445	1889	21267		human
24184	545434480	Paula 💪🏻💉😷	SassyNonna	278	497	11171		human
24185	376613756	Heather Shores	Heather_Shores	21	0	3342		bot
24186	3220089740	Elizabeth	elizabethdscott	3274	791	6040		human
24187	183675792	mariana conci	marianitaconci	96762	87	5672		human
24188	59157393	Thomas L. Friedman	tomfriedman	933434	57	1174		human
24189	862628755	Stafani Proudstar	stafanipr82y02t	0	59	2182		bot
24190	176597920	Kevin Jacobs 🇧🇪 🇵🇱 🇮🇹 🇪🇺	kevinjaybe	942	137	37494		human
24191	200977317	Sahil Shah 🇮🇳	SahilBulla	1105318	599	5490		human
24192	816490225098592256	BurstOut	BurstOutMag	16	112	57		human
24193	193899435	gabriela	gabrielalindade	14	0	108		bot
24194	3854740394	Rick leon	Sixross	9	22	2314		bot
24195	266251183	Angela Epstein	adepstein1	7642	3436	7100		human
24196	15379379	zombie war boy local #666	hacimbad	128	1767	8578		human
24197	284726429	isabelle spieler	k_itty87	12	109	1775		bot
24198	15641532	Andrea Barber	andreabarber	207895	183	13480		human
24199	99527617	KATHERINE 👑 URIBE ROMERO	Kathrom7	193927	263	7396		human
24200	1445374915	AppBank Store Zちゃん【公式】◥(ฅºϖºฅ)◤	appbankstorez	62932	9425	25384		human
24201	3052317647	Six-Word Stories	sixworderbot	512	17	6968		bot
24202	316058580	Sophia Bennett	jasmineperk	318	384	11674		bot
24203	112897001	Gabriel Toledo	FalleNCS	1133124	1358	28245		human
24204	3972443116	Ray Pruit	planckmassa	722	180	1897		human
24205	97168375	Markus NJ	mnerfjun	2	2	928		bot
24206	49982456	Andrea Arístegui	AndreaAristegui	285323	1387	52317		human
24207	2500242427	april price	feo_yogi	66	214	2663		bot
24208	120499199	Jonathan Levine	JonMLevine	18317	2563	12161		human
24209	2649926688	Carlos Arellano	jcarellano19821	20	76	801		bot
24210	14855218	peterverhaar	peterverhaar	11862	781	181248		human
24211	2906303546	Charlotte Miers	CAILONGHUI	1	0	39		bot
24212	935242836	#HelpYouGetGAINS	helpYOUgetGAINS	18046	19683	344810		human
24213	95595606	배재형 Bae Jae Hyung	abcde10	85556	106598	3604		human
24214	3249187947	Pedro Rodriguez	21Hotpocket	8	999	1071		bot
24215	981380204	duoduodee	duoduodee	2	0	1716		bot
24216	21146733	NationalNursesUnited	NationalNurses	58576	3036	28822		human
24217	2951157540	jasoń	909jasonr	814	600	17590		human
24218	14855279	Jeffrey Hayzlett	JeffreyHayzlett	539708	449508	47847		human
24219	2551098480	MIS Group	misgrpou	8	0	2473		bot
24220	574270581	Katha McGowan	KathaMcGowan	317	1868	1943		human
24221	119712890	Rohan Bose	rohan91bose	70	299	5331		bot
24222	71478395	ひなた_sk	hinata_sk	934	1076	299295		bot
24223	21408892	Phil Haus	Phil_Haus	28160	278	2443		human
24224	998157451	Thesch	Thesch_Official	4	3	3062		bot
24225	100052108	Steve Feinstein	sfeinstein0113	155	1059	534		human
24226	763204941741568000	☆ Anna banana ☆	anna_webb25	150	358	5865		human
24227	700543499196706816	hacked account	hackkedddd	115	0	2813		human
24228	877356337453084672	معروف العايش،	mbzotahyf2969	0	0	177		bot
24229	848660620165738496	ᴘʀᴏꜰᴇꜱꜱᴏʀ ꜰɪɴᴇꜱꜱᴏʀ	cryptopepe	6178	1409	3091		human
24230	763277954306551808	jesus	jhernandez0070	97	96	1599		human
24231	32156827	IEC Studios	iecstudios	23228	3663	11868		human
24232	106081433	Ashoke Pandit	ashokepandit	254508	398	104187		human
24233	1604496552	𝕤𝕙𝕖𝕝𝕓𝕪 🦇	cautiondreams	6306	343	31571		human
24234	1054445992542638085	wicked masterpiece	nameless__ken	46	243	455		human
24235	443985064	herhephiçdenklemi	gokselium	106	311	172		bot
24236	259435698	♕MsJane	dinahjane97	2444006	14470	27159		human
24237	3015093437	Why Are The Flags Up	FinnishFlags	276	47	97		bot
24238	17214676	Ariel Kennan	arielmai	5012	3332	9335		human
24239	61779156	Richard Turner	golfmanrich	28	98	3482		bot
24240	598912217	Amanda Kuras	AmandaKuras	17	43	3004		bot
24241	884702335552937984	OpenBenches.org	openbenches	724	591	21570		bot
24242	887734826203308032	Julia	_xJulsx_	314	187	23256		bot
24243	772072773724364800	Morgan Waggoner	HamsterMorganwa	0	0	334		human
24244	772082864750026752	Delinda Kurten	kurten_delinda	1	0	317		human
24245	818494659873951745	Alexa Fay	fay_alexa	0	0	783		human
24246	862629110	Allianora Tilly	allianorati54g0	2	91	2185		bot
24247	3297160441	Lisa HockadayJackson📲	LisaH_Jackson	13063	11521	29081		human
24248	65187067	Stanislas Wawrinka	stanwawrinka	1718317	571	9203		human
24249	2757405952	Jordan	jordie0587	16	163	2995		bot
24250	3299257600	leah	Aleahcharde_	1922	996	20870		human
24251	1347595525	Jessica [18+]	Hot_Girls_247	969016	1582	58011		bot
24252	2352917767	Eli 🏁	EliYaBish	425	988	11206		human
24253	2848107784	Aaron	ChocoleeLilin	108	744	1955		bot
24254	265989384	Why Me?	wogengaini	52	73	3235		human
24255	121285905	Gerardo Torrado	gerardotorrado6	605649	625	1694		human
24256	2377559323	brandon	bdaniel_5	567	482	8118		human
24257	603106591	ángel sin cielo✨	lissucks	533	469	49507		human
24258	282242342	Kristina Boulay	KristinaBoulay	106	293	517		human
24259	10136872	Fazia Rizvi (Get vaccinated!)	faziarizvi	1493	2033	81397		human
24260	770092328	Petunia P Ally 🌈🌺🌈	PetuniaAlly	721	1048	4439		human
24261	1324002602	Carrie Thorndike	ngonhamo3	8	0	51		bot
24262	366128428	Soner Yalçın	hsoneryalcin	1772690	4	9515		human
24263	901443353719517184	Леся Медведева	lheltkhwnu1516	0	0	183		human
24264	142519598	Andrea Legarreta	AndreaLegarreta	5545315	1076	23130		human
24265	588852621	爱吃土豆丝的灰太狼	james81263076	2	15	1387		bot
24266	1378790732	bryan	1lilbeee	334	393	3909		human
24267	2425793865	.	VazquezWidalys	4	0	1881		bot
24268	862629217	Kariotta Grey	kariottagr62o48	2	36	2032		bot
24269	705580630235480065	Ben Gould	bgould4berkeley	1194	548	1845		human
24270	53128550	Zoë Jordan	ZoeJordanStudio	3100	691	3201		human
24271	17214825	UM-Dearborn	UM_Dearborn	7876	208	6553		human
